,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
43,Adventure,"Lord of the Rings: The Two Towers, The (2002)",2002,20317,4,82615.5,3.9498376840491463
44,Fantasy,"Lord of the Rings: The Two Towers, The (2002)",2002,20317,4,82615.5,3.9498376840491463
45,Mystery,Seven (a.k.a. Se7en) (1995),1995,20254,4,82540.5,3.949687700617101
46,Thriller,Seven (a.k.a. Se7en) (1995),1995,20254,4,82540.5,3.949687700617101
47,Comedy,Fargo (1996),1996,19217,4,78962.5,3.9470833701476344
48,Crime,Fargo (1996),1996,19217,4,78962.5,3.9470833701476344
49,Drama,Fargo (1996),1996,19217,4,78962.5,3.9470833701476344
50,Thriller,Fargo (1996),1996,19217,4,78962.5,3.9470833701476344
51,Action,Saving Private Ryan (1998),1998,18839,4,76149.0,3.9460657167638895
52,Drama,Saving Private Ryan (1998),1998,18839,4,76149.0,3.9460657167638895
53,War,Saving Private Ryan (1998),1998,18839,4,76149.0,3.9460657167638895
54,Drama,"Sixth Sense, The (1999)",1999,18668,4,74820.0,3.9455923783444597
55,Horror,"Sixth Sense, The (1999)",1999,18668,4,74820.0,3.9455923783444597
56,Mystery,"Sixth Sense, The (1999)",1999,18668,4,74820.0,3.9455923783444597
57,Action,"Dark Knight, The (2008)",2008,16600,4,69257.5,3.9391321273420394
58,Crime,"Dark Knight, The (2008)",2008,16600,4,69257.5,3.9391321273420394
59,Drama,"Dark Knight, The (2008)",2008,16600,4,69257.5,3.9391321273420394
60,IMAX,"Dark Knight, The (2008)",2008,16600,4,69257.5,3.9391321273420394
61,Mystery,Memento (2000),2000,16536,4,68547.5,3.9389076326669143
62,Thriller,Memento (2000),2000,16536,4,68547.5,3.9389076326669143
63,Action,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
64,Crime,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
65,Drama,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
66,IMAX,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
67,Mystery,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
68,Sci-Fi,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
69,Thriller,Inception (2010),2010,15451,4,64303.00000000001,3.934832930435078
70,Drama,Good Will Hunting (1997),1997,15395,4,62681.00000000001,3.9346078213522886
71,Romance,Good Will Hunting (1997),1997,15395,4,62681.00000000001,3.9346078213522886
72,Action,"Princess Bride, The (1987)",1987,15282,4,63063.49999999999,3.934148814849373
73,Adventure,"Princess Bride, The (1987)",1987,15282,4,63063.49999999999,3.934148814849373
74,Comedy,"Princess Bride, The (1987)",1987,15282,4,63063.49999999999,3.934148814849373
75,Fantasy,"Princess Bride, The (1987)",1987,15282,4,63063.49999999999,3.934148814849373
76,Romance,"Princess Bride, The (1987)",1987,15282,4,63063.49999999999,3.934148814849373
77,Adventure,Monty Python and the Holy Grail (1975),1975,15102,4,62519.99999999999,3.933404196114749
78,Comedy,Monty Python and the Holy Grail (1975),1975,15102,4,62519.99999999999,3.933404196114749
79,Fantasy,Monty Python and the Holy Grail (1975),1975,15102,4,62519.99999999999,3.933404196114749
80,Action,Blade Runner (1982),1982,14619,4,60327.99999999999,3.9313203132942007
81,Sci-Fi,Blade Runner (1982),1982,14619,4,60327.99999999999,3.9313203132942007
82,Thriller,Blade Runner (1982),1982,14619,4,60327.99999999999,3.9313203132942007
83,Horror,Alien (1979),1979,14520,4,58738.5,3.9308769729633637
84,Sci-Fi,Alien (1979),1979,14520,4,58738.5,3.9308769729633637
85,Drama,One Flew Over the Cuckoo's Nest (1975),1975,14403,4,60750.49999999999,3.9303455892672314
86,Crime,Reservoir Dogs (1992),1992,13998,4,57020.5,3.928441371349194
87,Mystery,Reservoir Dogs (1992),1992,13998,4,57020.5,3.928441371349194
88,Thriller,Reservoir Dogs (1992),1992,13998,4,57020.5,3.928441371349194
89,Comedy,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2001,13649,4,55899.5,3.926714921423568
90,Romance,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2001,13649,4,55899.5,3.926714921423568
91,Crime,"Godfather: Part II, The (1974)",1974,13525,4,57806.99999999999,3.9260812813061836
92,Drama,"Godfather: Part II, The (1974)",1974,13525,4,57806.99999999999,3.9260812813061836
93,Action,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,13466,4,55025.0,3.9257759282935503
94,Crime,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,13466,4,55025.0,3.9257759282935503
95,Drama,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,13466,4,55025.0,3.9257759282935503
96,Thriller,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1994,13466,4,55025.0,3.9257759282935503
97,Drama,Eternal Sunshine of the Spotless Mind (2004),2004,13129,4,53276.99999999999,3.9239822663836095
98,Romance,Eternal Sunshine of the Spotless Mind (2004),2004,13129,4,53276.99999999999,3.9239822663836095
99,Sci-Fi,Eternal Sunshine of the Spotless Mind (2004),2004,13129,4,53276.99999999999,3.9239822663836095
100,Crime,Goodfellas (1990),1990,13108,4,54746.0,3.9238676215198125
101,Drama,Goodfellas (1990),1990,13108,4,54746.0,3.9238676215198125
102,Crime,American History X (1998),1998,12504,4,51760.99999999999,3.920415502109728
103,Drama,American History X (1998),1998,12504,4,51760.99999999999,3.920415502109728
104,Crime,"Green Mile, The (1999)",1999,12165,4,49082.0,3.918337225732976
105,Drama,"Green Mile, The (1999)",1999,12165,4,49082.0,3.918337225732976
106,Horror,"Shining, The (1980)",1980,12037,4,48541.0,3.9175239970321414
107,Crime,Taxi Driver (1976),1976,11600,4,47354.0,3.914621245588743
108,Drama,Taxi Driver (1976),1976,11600,4,47354.0,3.914621245588743
109,Thriller,Taxi Driver (1976),1976,11600,4,47354.0,3.914621245588743
110,Comedy,Trainspotting (1996),1996,11427,4,45784.0,3.9134148483564855
111,Crime,Trainspotting (1996),1996,11427,4,45784.0,3.9134148483564855
112,Drama,Trainspotting (1996),1996,11427,4,45784.0,3.9134148483564855
113,Crime,L.A. Confidential (1997),1997,11316,4,45942.49999999999,3.9126226825347312
114,Film-Noir,L.A. Confidential (1997),1997,11316,4,45942.49999999999,3.9126226825347312
115,Mystery,L.A. Confidential (1997),1997,11316,4,45942.49999999999,3.9126226825347312
116,Thriller,L.A. Confidential (1997),1997,11316,4,45942.49999999999,3.9126226825347312
117,Adventure,WALL·E (2008),2008,10878,4,43695.0,3.9093500958444256
118,Animation,WALL·E (2008),2008,10878,4,43695.0,3.9093500958444256
119,Children,WALL·E (2008),2008,10878,4,43695.0,3.9093500958444256
120,Romance,WALL·E (2008),2008,10878,4,43695.0,3.9093500958444256
121,Sci-Fi,WALL·E (2008),2008,10878,4,43695.0,3.9093500958444256
122,Drama,Casablanca (1942),1942,10735,4,45244.0,3.9082279094362318
123,Romance,Casablanca (1942),1942,10735,4,45244.0,3.9082279094362318
124,Comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,10673,4,45017.5,3.9077326860048416
125,War,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,10673,4,45017.5,3.9077326860048416
126,Action,Apocalypse Now (1979),1979,10481,4,43111.0,3.9061646112726383
127,Drama,Apocalypse Now (1979),1979,10481,4,43111.0,3.9061646112726383
128,War,Apocalypse Now (1979),1979,10481,4,43111.0,3.9061646112726383
129,Drama,Full Metal Jacket (1987),1987,10409,4,42086.0,3.9055627540735496
130,War,Full Metal Jacket (1987),1987,10409,4,42086.0,3.9055627540735496
131,Crime,"Departed, The (2006)",2006,10146,4,41790.0,3.903297121628518
132,Drama,"Departed, The (2006)",2006,10146,4,41790.0,3.903297121628518
133,Thriller,"Departed, The (2006)",2006,10146,4,41790.0,3.903297121628518
134,Comedy,Snatch (2000),2000,9972,4,40479.0,3.901737470070226
135,Crime,Snatch (2000),2000,9972,4,40479.0,3.901737470070226
136,Thriller,Snatch (2000),2000,9972,4,40479.0,3.901737470070226
137,Comedy,Life Is Beautiful (La Vita è bella) (1997),1997,9584,4,39702.5,3.8980716980772683
138,Drama,Life Is Beautiful (La Vita è bella) (1997),1997,9584,4,39702.5,3.8980716980772683
139,Romance,Life Is Beautiful (La Vita è bella) (1997),1997,9584,4,39702.5,3.8980716980772683
140,War,Life Is Beautiful (La Vita è bella) (1997),1997,9584,4,39702.5,3.8980716980772683
141,Action,Inglourious Basterds (2009),2009,9272,4,37179.5,3.894919432606694
142,Drama,Inglourious Basterds (2009),2009,9272,4,37179.5,3.894919432606694
143,War,Inglourious Basterds (2009),2009,9272,4,37179.5,3.894919432606694
144,Drama,"Prestige, The (2006)",2006,9229,4,37788.0,3.894469632756222
145,Mystery,"Prestige, The (2006)",2006,9229,4,37788.0,3.894469632756222
146,Sci-Fi,"Prestige, The (2006)",2006,9229,4,37788.0,3.894469632756222
147,Thriller,"Prestige, The (2006)",2006,9229,4,37788.0,3.894469632756222
148,Adventure,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2001,9170,4,38682.5,3.8938461619038334
149,Animation,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2001,9170,4,38682.5,3.8938461619038334
150,Fantasy,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2001,9170,4,38682.5,3.8938461619038334
151,IMAX,Interstellar (2014),2014,8937,4,36545.0,3.8913102676836653
152,Sci-Fi,Interstellar (2014),2014,8937,4,36545.0,3.8913102676836653
153,Crime,Psycho (1960),1960,8873,4,36115.00000000001,3.890592362438994
154,Horror,Psycho (1960),1960,8873,4,36115.00000000001,3.890592362438994
155,Drama,Amadeus (1984),1984,8426,4,34338.0,3.8853010220019075
156,Action,Django Unchained (2012),2012,8193,4,32903.5,3.882334723997184
157,Drama,Django Unchained (2012),2012,8193,4,32903.5,3.882334723997184
158,Western,Django Unchained (2012),2012,8193,4,32903.5,3.882334723997184
159,Mystery,Rear Window (1954),1954,8160,4,34615.0,3.8819021551665602
160,Thriller,Rear Window (1954),1954,8160,4,34615.0,3.8819021551665602
161,Drama,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2006,7961,4,31892.0,3.879224687650542
162,Fantasy,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2006,7961,4,31892.0,3.879224687650542
163,Thriller,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2006,7961,4,31892.0,3.879224687650542
164,Action,City of God (Cidade de Deus) (2002),2002,7822,4,32692.5,3.877281321508668
165,Adventure,City of God (Cidade de Deus) (2002),2002,7822,4,32692.5,3.877281321508668
166,Crime,City of God (Cidade de Deus) (2002),2002,7822,4,32692.5,3.877281321508668
167,Drama,City of God (Cidade de Deus) (2002),2002,7822,4,32692.5,3.877281321508668
168,Thriller,City of God (Cidade de Deus) (2002),2002,7822,4,32692.5,3.877281321508668
169,Comedy,"Lock, Stock & Two Smoking Barrels (1998)",1998,7754,4,31088.5,3.8763076478446568
170,Crime,"Lock, Stock & Two Smoking Barrels (1998)",1998,7754,4,31088.5,3.8763076478446568
171,Thriller,"Lock, Stock & Two Smoking Barrels (1998)",1998,7754,4,31088.5,3.8763076478446568
172,Drama,Citizen Kane (1941),1941,7724,4,31621.5,3.875873156823679
173,Mystery,Citizen Kane (1941),1941,7724,4,31621.5,3.875873156823679
174,Comedy,"Graduate, The (1967)",1967,7569,4,30513.5,3.8735787604618244
175,Drama,"Graduate, The (1967)",1967,7569,4,30513.5,3.8735787604618244
176,Romance,"Graduate, The (1967)",1967,7569,4,30513.5,3.8735787604618244
177,Crime,No Country for Old Men (2007),2007,7379,4,29694.0,3.8706478794280557
178,Drama,No Country for Old Men (2007),2007,7379,4,29694.0,3.8706478794280557
179,Action,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",1966,7338,4,30381.5,3.869997510068383
180,Adventure,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",1966,7338,4,30381.5,3.869997510068383
181,Western,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",1966,7338,4,30381.5,3.869997510068383
182,Drama,"Pianist, The (2002)",2002,6801,4,27518.999999999996,3.8608329105156063
183,War,"Pianist, The (2002)",2002,6801,4,27518.999999999996,3.8608329105156063
184,Crime,Chinatown (1974),1974,6776,4,28156.500000000004,3.860374671827808
185,Film-Noir,Chinatown (1974),1974,6776,4,28156.500000000004,3.860374671827808
186,Mystery,Chinatown (1974),1974,6776,4,28156.500000000004,3.860374671827808
187,Thriller,Chinatown (1974),1974,6776,4,28156.500000000004,3.860374671827808
188,Action,North by Northwest (1959),1959,6710,4,28157.000000000004,3.8591502950710996
189,Adventure,North by Northwest (1959),1959,6710,4,28157.000000000004,3.8591502950710996
190,Mystery,North by Northwest (1959),1959,6710,4,28157.000000000004,3.8591502950710996
191,Romance,North by Northwest (1959),1959,6710,4,28157.000000000004,3.8591502950710996
192,Thriller,North by Northwest (1959),1959,6710,4,28157.000000000004,3.8591502950710996
193,Drama,12 Angry Men (1957),1957,6594,4,28040.0,3.856945509190018
194,Adventure,The Martian (2015),2015,6580,4,26498.999999999996,3.856674737491061
195,Drama,The Martian (2015),2015,6580,4,26498.999999999996,3.856674737491061
196,Sci-Fi,The Martian (2015),2015,6580,4,26498.999999999996,3.856674737491061
197,Comedy,Annie Hall (1977),1977,6516,4,26309.5,3.855423756679527
198,Romance,Annie Hall (1977),1977,6516,4,26309.5,3.855423756679527
199,Drama,To Kill a Mockingbird (1962),1962,6493,4,26847.5,3.854968834510244
200,Comedy,"Sting, The (1973)",1973,6368,4,26387.999999999996,3.852445500153473
201,Crime,"Sting, The (1973)",1973,6368,4,26387.999999999996,3.852445500153473
202,Drama,Vertigo (1958),1958,6341,4,26135.0,3.8518888852046986
203,Mystery,Vertigo (1958),1958,6341,4,26135.0,3.8518888852046986
204,Romance,Vertigo (1958),1958,6341,4,26135.0,3.8518888852046986
205,Thriller,Vertigo (1958),1958,6341,4,26135.0,3.8518888852046986
206,Children,It's a Wonderful Life (1946),1946,6205,4,25091.499999999996,3.8490201090725105
207,Drama,It's a Wonderful Life (1946),1946,6205,4,25091.499999999996,3.8490201090725105
208,Fantasy,It's a Wonderful Life (1946),1946,6205,4,25091.499999999996,3.8490201090725105
209,Romance,It's a Wonderful Life (1946),1946,6205,4,25091.499999999996,3.8490201090725105
210,Fantasy,Brazil (1985),1985,6194,4,24941.5,3.848783210306345
211,Sci-Fi,Brazil (1985),1985,6194,4,24941.5,3.848783210306345
212,Animation,Wallace & Gromit: The Wrong Trousers (1993),1993,6169,4,25357.000000000004,3.848242029325407
213,Children,Wallace & Gromit: The Wrong Trousers (1993),1993,6169,4,25357.000000000004,3.848242029325407
214,Comedy,Wallace & Gromit: The Wrong Trousers (1993),1993,6169,4,25357.000000000004,3.848242029325407
215,Crime,Wallace & Gromit: The Wrong Trousers (1993),1993,6169,4,25357.000000000004,3.848242029325407
216,Drama,The Imitation Game (2014),2014,6159,4,24652.0,3.8480244707694973
217,Thriller,The Imitation Game (2014),2014,6159,4,24652.0,3.8480244707694973
218,War,The Imitation Game (2014),2014,6159,4,24652.0,3.8480244707694973
219,Action,Butch Cassidy and the Sundance Kid (1969),1969,6112,4,24721.0,3.8469935333553624
220,Western,Butch Cassidy and the Sundance Kid (1969),1969,6112,4,24721.0,3.8469935333553624
221,Action,Seven Samurai (Shichinin no samurai) (1954),1954,5461,4,23271.5,3.8311261960736966
222,Adventure,Seven Samurai (Shichinin no samurai) (1954),1954,5461,4,23271.5,3.8311261960736966
223,Drama,Seven Samurai (Shichinin no samurai) (1954),1954,5461,4,23271.5,3.8311261960736966
224,Action,"Boot, Das (Boat, The) (1981)",1981,5390,4,22281.0,3.8291943439704554
225,Drama,"Boot, Das (Boat, The) (1981)",1981,5390,4,22281.0,3.8291943439704554
226,War,"Boot, Das (Boat, The) (1981)",1981,5390,4,22281.0,3.8291943439704554
227,Adventure,Lawrence of Arabia (1962),1962,5329,4,22101.000000000004,3.8274989335046183
228,Drama,Lawrence of Arabia (1962),1962,5329,4,22101.000000000004,3.8274989335046183
229,War,Lawrence of Arabia (1962),1962,5329,4,22101.000000000004,3.8274989335046183
230,Action,Princess Mononoke (Mononoke-hime) (1997),1997,5264,4,21889.000000000004,3.825654912565189
231,Adventure,Princess Mononoke (Mononoke-hime) (1997),1997,5264,4,21889.000000000004,3.825654912565189
232,Animation,Princess Mononoke (Mononoke-hime) (1997),1997,5264,4,21889.000000000004,3.825654912565189
233,Drama,Princess Mononoke (Mononoke-hime) (1997),1997,5264,4,21889.000000000004,3.825654912565189
234,Fantasy,Princess Mononoke (Mononoke-hime) (1997),1997,5264,4,21889.000000000004,3.825654912565189
235,Children,"Christmas Story, A (1983)",1983,5236,4,20983.499999999996,3.824848359496511
236,Comedy,"Christmas Story, A (1983)",1983,5236,4,20983.499999999996,3.824848359496511
237,Comedy,"Grand Budapest Hotel, The (2014)",2014,5171,4,20754.0,3.82294692206307
238,Drama,"Grand Budapest Hotel, The (2014)",2014,5171,4,20754.0,3.82294692206307
239,Comedy,Intouchables (2011),2011,5149,4,21340.5,3.822293972986779
240,Drama,Intouchables (2011),2011,5149,4,21340.5,3.822293972986779
241,Adventure,"Bridge on the River Kwai, The (1957)",1957,5077,4,20831.5,3.8201229652757496
242,Drama,"Bridge on the River Kwai, The (1957)",1957,5077,4,20831.5,3.8201229652757496
243,War,"Bridge on the River Kwai, The (1957)",1957,5077,4,20831.5,3.8201229652757496
244,Film-Noir,"Maltese Falcon, The (1941)",1941,4912,4,20436.5,3.8149419037885366
245,Mystery,"Maltese Falcon, The (1941)",1941,4912,4,20436.5,3.8149419037885366
246,Mystery,Old Boy (2003),2003,4876,4,19922.0,3.813771575907357
247,Thriller,Old Boy (2003),2003,4876,4,19922.0,3.813771575907357
248,Animation,Wallace & Gromit: A Close Shave (1995),1995,4784,4,19593.0,3.8107123820824267
249,Children,Wallace & Gromit: A Close Shave (1995),1995,4784,4,19593.0,3.8107123820824267
250,Comedy,Wallace & Gromit: A Close Shave (1995),1995,4784,4,19593.0,3.8107123820824267
251,Comedy,Some Like It Hot (1959),1959,4682,4,19088.000000000004,3.8072009995185288
252,Crime,Some Like It Hot (1959),1959,4682,4,19088.000000000004,3.8072009995185288
253,Drama,Cool Hand Luke (1967),1967,4618,4,18886.0,3.804930480421866
254,Action,"Great Escape, The (1963)",1963,4487,4,18411.5,3.800112132714741
255,Adventure,"Great Escape, The (1963)",1963,4487,4,18411.5,3.800112132714741
256,Drama,"Great Escape, The (1963)",1963,4487,4,18411.5,3.800112132714741
257,War,"Great Escape, The (1963)",1963,4487,4,18411.5,3.800112132714741
258,Drama,Whiplash (2014),2014,4432,4,18248.0,3.798017470868368
259,Drama,Moon (2009),2009,4430,4,17791.0,3.7979404738116136
260,Mystery,Moon (2009),2009,4430,4,17791.0,3.7979404738116136
261,Sci-Fi,Moon (2009),2009,4430,4,17791.0,3.7979404738116136
262,Thriller,Moon (2009),2009,4430,4,17791.0,3.7979404738116136
263,Comedy,Singin' in the Rain (1952),1952,4407,4,17846.0,3.7970507697621576
264,Musical,Singin' in the Rain (1952),1952,4407,4,17846.0,3.7970507697621576
265,Romance,Singin' in the Rain (1952),1952,4407,4,17846.0,3.7970507697621576
266,Adventure,Howl's Moving Castle (Hauru no ugoku shiro) (2004),2004,4324,4,17777.5,3.793773892783315
267,Animation,Howl's Moving Castle (Hauru no ugoku shiro) (2004),2004,4324,4,17777.5,3.793773892783315
268,Fantasy,Howl's Moving Castle (Hauru no ugoku shiro) (2004),2004,4324,4,17777.5,3.793773892783315
269,Romance,Howl's Moving Castle (Hauru no ugoku shiro) (2004),2004,4324,4,17777.5,3.793773892783315
270,Drama,Raging Bull (1980),1980,4322,4,17575.5,3.7936936257375944
271,Adventure,"African Queen, The (1951)",1951,4066,4,16543.0,3.7828765378090385
272,Comedy,"African Queen, The (1951)",1951,4066,4,16543.0,3.7828765378090385
273,Romance,"African Queen, The (1951)",1951,4066,4,16543.0,3.7828765378090385
274,War,"African Queen, The (1951)",1951,4066,4,16543.0,3.7828765378090385
275,Sci-Fi,Arrival (2016),2016,4052,4,16354.999999999998,3.78225217127506
276,Documentary,Hoop Dreams (1994),1994,3940,4,15825.999999999998,3.7771249229165624
277,Drama,Cinema Paradiso (Nuovo cinema Paradiso) (1989),1989,3765,4,15533.5,3.7686117419737273
278,Animation,My Neighbor Totoro (Tonari no Totoro) (1988),1988,3712,4,15337.5,3.7659036537159394
279,Children,My Neighbor Totoro (Tonari no Totoro) (1988),1988,3712,4,15337.5,3.7659036537159394
280,Drama,My Neighbor Totoro (Tonari no Totoro) (1988),1988,3712,4,15337.5,3.7659036537159394
281,Fantasy,My Neighbor Totoro (Tonari no Totoro) (1988),1988,3712,4,15337.5,3.7659036537159394
282,Drama,"Lives of Others, The (Das leben der Anderen) (2006)",2006,3662,4,15345.5,3.763290096204673
283,Romance,"Lives of Others, The (Das leben der Anderen) (2006)",2006,3662,4,15345.5,3.763290096204673
284,Thriller,"Lives of Others, The (Das leben der Anderen) (2006)",2006,3662,4,15345.5,3.763290096204673
285,Crime,"Manchurian Candidate, The (1962)",1962,3563,4,14631.0,3.7579391930249186
286,Thriller,"Manchurian Candidate, The (1962)",1962,3563,4,14631.0,3.7579391930249186
287,War,"Manchurian Candidate, The (1962)",1962,3563,4,14631.0,3.7579391930249186
288,Comedy,Manhattan (1979),1979,3417,4,13853.500000000002,3.749591282828069
289,Drama,Manhattan (1979),1979,3417,4,13853.500000000002,3.749591282828069
290,Romance,Manhattan (1979),1979,3417,4,13853.500000000002,3.749591282828069
291,Drama,Patton (1970),1970,3171,4,12799.5,3.7341428704332618
292,War,Patton (1970),1970,3171,4,12799.5,3.7341428704332618
293,Adventure,Wallace & Gromit: The Best of Aardman Animation (1996),1996,3082,4,12688.0,3.7280735400417164
294,Animation,Wallace & Gromit: The Best of Aardman Animation (1996),1996,3082,4,12688.0,3.7280735400417164
295,Comedy,Wallace & Gromit: The Best of Aardman Animation (1996),1996,3082,4,12688.0,3.7280735400417164
296,Adventure,"Grand Day Out with Wallace and Gromit, A (1989)",1989,3018,4,12135.0,3.7235349317649313
297,Animation,"Grand Day Out with Wallace and Gromit, A (1989)",1989,3018,4,12135.0,3.7235349317649313
298,Children,"Grand Day Out with Wallace and Gromit, A (1989)",1989,3018,4,12135.0,3.7235349317649313
299,Comedy,"Grand Day Out with Wallace and Gromit, A (1989)",1989,3018,4,12135.0,3.7235349317649313
300,Sci-Fi,"Grand Day Out with Wallace and Gromit, A (1989)",1989,3018,4,12135.0,3.7235349317649313
301,Drama,"Big Short, The (2015)",2015,2940,4,11792.0,3.7177944085858194
302,Drama,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),1950,2894,4,12192.000000000002,3.7142958350229427
303,Film-Noir,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),1950,2894,4,12192.000000000002,3.7142958350229427
304,Romance,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),1950,2894,4,12192.000000000002,3.7142958350229427
305,Film-Noir,"Third Man, The (1949)",1949,2880,4,12057.5,3.713213768660254
306,Mystery,"Third Man, The (1949)",1949,2880,4,12057.5,3.713213768660254
307,Thriller,"Third Man, The (1949)",1949,2880,4,12057.5,3.713213768660254
308,Drama,Three Colors: Red (Trois couleurs: Rouge) (1994),1994,2831,4,11552.5,3.709361122920529
309,Drama,"Killing Fields, The (1984)",1984,2740,4,11109.5,3.7019245594974355
310,War,"Killing Fields, The (1984)",1984,2740,4,11109.5,3.7019245594974355
311,Comedy,Arsenic and Old Lace (1944),1944,2664,4,10738.0,3.69541580113565
312,Mystery,Arsenic and Old Lace (1944),1944,2664,4,10738.0,3.69541580113565
